uid,Building_n,Latitude,Longitude,Base_eleva,Barrier_ht,Floors,Height,Occupancy,From_Node,geometry,elevation,water_depth,inundationDepth,LS_0,LS_1,LS_2,DS_0,DS_1,DS_2,DS_3,DS_nopower,DS_power,DS_nopowerfail,DS_powerfail,nearest_node,time,recov,mean_downtime,std_downtime,time_power,recov_power,mean_downtime_power,std_downtime_power
1,House1,38.9802002,-76.48599853,0,2.5,2,30,RES3,6,POINT (-76.48599853000002 38.9802002),2.569192,2.827190896063806,0.2579989633855835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,640,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
2,House2,38.97993186,-76.4856761,0,2.5,2,30,RES3,6,POINT (-76.48567610000002 38.97993186000001),1.9301524,2.827190896063806,0.8970384798345581,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,341,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
3,House3,38.97971661,-76.48534989,0,2.5,2,30,RES3,6,POINT (-76.48534988999999 38.97971661),1.8076893,2.827190896063806,1.019501586943628,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,28,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
4,House4,38.97949545,-76.48505781,0,2.5,2,30,RES3,6,POINT (-76.48505781 38.97949545),1.6101499,2.827190896063806,1.217041035681726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,523,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
5,House5,38.97928609,-76.48471642,0,2.5,2,30,RES3,6,POINT (-76.48471642000001 38.97928609),2.6095433,2.827190896063806,0.21764757254696043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,410,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
6,House6,38.97912686,-76.48443572,0,2.5,2,30,RES3,6,POINT (-76.48443571999999 38.97912686),1.4706109,13.918329544830016,12.447718687820128,1.0,1.0,0.3860034148,0.0,0.0,0.6139965852,0.3860034148,1.0,0.0,0.21509655709999997,0.7849034429,642,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1.76003086e-07 9.39799589e-07 4.50883716e-06 1.94460343e-05
 7.54395439e-05 2.63441579e-04 8.28832782e-04 2.35184059e-03
 6.02657826e-03 1.39685033e-02 2.93431131e-02 5.60033774e-02
 9.74137841e-02 1.55029556e-01 2.26835721e-01 3.06998293e-01
 3.87160864e-01 4.58967029e-01 5.16582801e-01 5.57993208e-01
 5.84653472e-01 6.00028082e-01 6.07970007e-01 6.11644745e-01
 6.13167753e-01 6.13733145e-01 6.13921148e-01 6.13977146e-01
 6.13992095e-01 6.13995691e-01 6.13996520e-01 6.13996815e-01
 6.13997172e-01 6.13997896e-01 6.13999420e-01 6.14002551e-01
 6.14008810e-01 6.14020984e-01 6.14044012e-01 6.14086381e-01
 6.14162204e-01 6.14294188e-01 6.14517650e-01 6.14885654e-01
 6.15475125e-01 6.16393537e-01 6.17785336e-01 6.19836871e-01
 6.22778214e-01 6.26880031e-01 6.32443824e-01 6.39784393e-01
 6.49204427e-01 6.60962587e-01 6.75238055e-01 6.92096031e-01
 7.11459567e-01 7.33093129e-01 7.56602204e-01 7.81451107e-01
 8.06998293e-01 8.32545478e-01 8.57394381e-01 8.80903456e-01
 9.02537018e-01 9.21900554e-01 9.38758530e-01 9.53033998e-01
 9.64792158e-01 9.74212192e-01 9.81552761e-01 9.87116554e-01
 9.91218371e-01 9.94159714e-01 9.96211250e-01 9.97603048e-01
 9.98521460e-01 9.99110931e-01 9.99478935e-01 9.99702397e-01
 9.99834381e-01 9.99910204e-01 9.99952573e-01 9.99975601e-01
 9.99987775e-01 9.99994035e-01 9.99997165e-01 9.99998688e-01
 9.99999409e-01 9.99999741e-01 9.99999889e-01 9.99999954e-01
 9.99999981e-01 9.99999993e-01 9.99999997e-01 9.99999999e-01
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",32.37015378876245,22.342562388710057,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
7,House7,38.97954558,-76.4848947,0,2.5,2,30,RES3,6,POINT (-76.4848947 38.97954558),2.6801631,2.827190896063806,0.14702775099849852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,596,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
8,Main Hall,38.98145315,-76.48289029,0,8.0,3,40,EDU2,6,POINT (-76.48289029 38.98145315),6.328647,13.918329544830016,7.589682408141783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,254,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
9,US Naval Academy Museum,38.98278755,-76.48725692,0,8.0,3,40,EDU2,6,POINT (-76.48725692000001 38.98278755),6.345647,14.02901377935956,7.683366921144229,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.21509655709999997,0.7849034429,235,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
10,Mahan Hall/Sampson Hall/Maury Hall,38.98386339,-76.48673121,0,8.0,3,40,EDU2,6,POINT (-76.48673121 38.98386339),2.1199992,14.02901377935956,11.909014609056216,1.0,1.0,0.2793761696,0.0,0.0,0.7206238304,0.2793761696,1.0,0.0,0.21509655709999997,0.7849034429,564,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[2.06567954e-07 1.10300610e-06 5.29184621e-06 2.28230516e-05
 8.85404486e-05 3.09191101e-04 9.72768690e-04 2.76026352e-03
 7.07315971e-03 1.63942872e-02 3.44388667e-02 6.57289785e-02
 1.14330757e-01 1.81952140e-01 2.66228234e-01 3.60311915e-01
 4.54395597e-01 5.38671691e-01 6.06293074e-01 6.54894852e-01
 6.86184964e-01 7.04229543e-01 7.13550671e-01 7.17863567e-01
 7.19651062e-01 7.20314640e-01 7.20535292e-01 7.20601013e-01
 7.20618552e-01 7.20622761e-01 7.20623704e-01 7.20623983e-01
 7.20624253e-01 7.20624779e-01 7.20625882e-01 7.20628148e-01
 7.20632679e-01 7.20641490e-01 7.20658156e-01 7.20688821e-01
 7.20743700e-01 7.20839225e-01 7.21000960e-01 7.21267308e-01
 7.21693947e-01 7.22358663e-01 7.23365999e-01 7.24850831e-01
 7.26979675e-01 7.29948431e-01 7.33975316e-01 7.39288170e-01
 7.46106072e-01 7.54616229e-01 7.64948328e-01 7.77149558e-01
 7.91164228e-01 8.06821866e-01 8.23836937e-01 8.41821730e-01
 8.60311915e-01 8.78802101e-01 8.96786893e-01 9.13801964e-01
 9.29459602e-01 9.43474272e-01 9.55675503e-01 9.66007602e-01
 9.74517759e-01 9.81335660e-01 9.86648514e-01 9.90675399e-01
 9.93644155e-01 9.95772999e-01 9.97257831e-01 9.98265167e-01
 9.98929883e-01 9.99356522e-01 9.99622871e-01 9.99784605e-01
 9.99880131e-01 9.99935009e-01 9.99965674e-01 9.99982341e-01
 9.99991152e-01 9.99995682e-01 9.99997948e-01 9.99999051e-01
 9.99999572e-01 9.99999812e-01 9.99999920e-01 9.99999967e-01
 9.99999987e-01 9.99999995e-01 9.99999998e-01 9.99999999e-01
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",27.5719277760815,20.592713782489746,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],0,0
