uid,Building_n,Latitude,Longitude,Base_eleva,Barrier_ht,Floors,Height,Occupancy,From_Node,geometry,elevation,water_depth,inundationDepth,LS_0,LS_1,LS_2,DS_0,DS_1,DS_2,DS_3,DS_nopowerfail,DS_powerfail,nearest_node,time,recov,mean_downtime,std_downtime,time_power,recov_power,mean_downtime_power,std_downtime_power
1,House1,38.9802002,-76.48599853,0,0,2,30,RES3,6,POINT (-76.48599853000002 38.9802002),2.569192,2.827190896063806,0.2579989633855835,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008928266525002572,0.9910717334749974,640,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
2,House2,38.97993186,-76.4856761,0,0,2,30,RES3,6,POINT (-76.48567610000002 38.97993186000001),1.9301524,2.827190896063806,0.8970384798345581,0.138614507,8e-10,0.0,0.861385493,0.1386145062,8e-10,0.0,0.008928266525002572,0.9910717334749974,341,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[0.86138549 0.86138549 0.86138553 0.86138988 0.86157261 0.86453899
 0.88337741 0.93069275 0.97800808 0.9968465  0.99981288 0.99999561
 0.99999996 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.        ]",0.9703015554000998,2.4425679053973584,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
3,House3,38.97971661,-76.48534989,0,0,2,30,RES3,6,POINT (-76.48534988999999 38.97971661),1.8076893,2.827190896063806,1.019501586943628,0.5765748182,3.4e-08,0.0,0.4234251818,0.5765747842,3.4e-08,0.0,0.008928266525002572,0.9910717334749974,28,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[0.42342518 0.42342518 0.42342535 0.42344344 0.4242035  0.43654233
 0.5149018  0.71171257 0.90852335 0.98688281 0.99922165 0.99998171
 0.99999981 0.99999997 0.99999998 0.99999998 0.99999999 0.99999999
 0.99999999 1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.        ]",4.036023999400378,3.527486590414937,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
4,House4,38.97949545,-76.48505781,0,0,2,30,RES3,6,POINT (-76.48505781 38.97949545),1.6101499,2.827190896063806,1.217041035681726,0.9752480162,3.2269e-06,0.0,0.024751983799999988,0.9752447893,3.2269e-06,0.0,0.008928266525002572,0.9910717334749974,523,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[0.02475198 0.02475198 0.02475226 0.02478287 0.02606847 0.04693893
 0.1794797  0.51237439 0.8452691  0.9778099  0.99868045 0.99996618
 0.99999701 0.99999759 0.99999797 0.99999839 0.99999881 0.99999919
 0.99999949 0.99999971 0.99999985 0.99999993 0.99999997 0.99999999
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.        ]",6.82676192860127,1.4127189403653775,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
5,House5,38.97928609,-76.48471642,0,0,2,30,RES3,6,POINT (-76.48471642000001 38.97928609),2.6095433,2.827190896063806,0.21764757254696043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008928266525002572,0.9910717334749974,410,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
6,House6,38.97912686,-76.48443572,0,0,2,30,RES3,6,POINT (-76.48443571999999 38.97912686),1.4706109,13.918329544830014,12.447718687820126,1.0,1.0,0.414080814,0.0,0.0,0.5859191859999999,0.414080814,0.008928266525002572,0.9910717334749974,642,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1.67954656e-07 8.96823572e-07 4.30265292e-06 1.85567882e-05
 7.19897752e-05 2.51394681e-04 7.90931156e-04 2.24429346e-03
 5.75098936e-03 1.33297388e-02 2.80012843e-02 5.34424036e-02
 9.29591572e-02 1.47940222e-01 2.16462769e-01 2.92959593e-01
 3.69456417e-01 4.37978964e-01 4.92960029e-01 5.32476782e-01
 5.57917902e-01 5.72589447e-01 5.80168197e-01 5.83674893e-01
 5.85128255e-01 5.85667792e-01 5.85847199e-01 5.85900637e-01
 5.85914903e-01 5.85918339e-01 5.85919137e-01 5.85919436e-01
 5.85919816e-01 5.85920592e-01 5.85922227e-01 5.85925585e-01
 5.85932300e-01 5.85945360e-01 5.85970063e-01 5.86015513e-01
 5.86096852e-01 5.86238436e-01 5.86478153e-01 5.86872924e-01
 5.87505273e-01 5.88490489e-01 5.89983525e-01 5.92184287e-01
 5.95339579e-01 5.99739757e-01 6.05708254e-01 6.13582766e-01
 6.23688002e-01 6.36301436e-01 6.51615283e-01 6.69699487e-01
 6.90471501e-01 7.13678661e-01 7.38897757e-01 7.65554138e-01
 7.92959593e-01 8.20365048e-01 8.47021429e-01 8.72240525e-01
 8.95447685e-01 9.16219699e-01 9.34303903e-01 9.49617750e-01
 9.62231184e-01 9.72336420e-01 9.80210932e-01 9.86179429e-01
 9.90579607e-01 9.93734899e-01 9.95935661e-01 9.97428697e-01
 9.98413913e-01 9.99046262e-01 9.99441033e-01 9.99680750e-01
 9.99822334e-01 9.99903673e-01 9.99949123e-01 9.99973826e-01
 9.99986886e-01 9.99993601e-01 9.99996959e-01 9.99998593e-01
 9.99999366e-01 9.99999722e-01 9.99999881e-01 9.99999951e-01
 9.99999980e-01 9.99999992e-01 9.99999997e-01 9.99999999e-01
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",33.63363674714867,22.612269714571053,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
7,House7,38.97954558,-76.4848947,0,0,2,30,RES3,6,POINT (-76.4848947 38.97954558),2.6801631,2.827190896063806,0.14702775099849852,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008928266525002572,0.9910717334749974,596,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",0.0,0.0,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
8,Main Hall,38.98145315,-76.48289029,0,0,3,40,EDU2,6,POINT (-76.48289029 38.98145315),6.328647,13.918329544830014,7.5896824081417815,1.0,0.9999982654,0.0035640665,0.0,1.7345999999696105e-06,0.9964341989000001,0.0035640665,0.008928266525002572,0.9910717334749974,254,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[2.85629429e-07 1.52516883e-06 7.31723915e-06 3.15583634e-05
 1.22430614e-04 4.27569852e-04 1.34535977e-03 3.81758949e-03
 9.78178852e-03 2.26707046e-02 4.76216736e-02 9.08877132e-02
 1.58091255e-01 2.51593934e-01 3.68125720e-01 4.98218834e-01
 6.28311948e-01 7.44843734e-01 8.38346413e-01 9.05549955e-01
 9.48815992e-01 9.73766924e-01 9.86655604e-01 9.92619211e-01
 9.95090849e-01 9.96008403e-01 9.96313505e-01 9.96404375e-01
 9.96428616e-01 9.96434409e-01 9.96435649e-01 9.96435888e-01
 9.96435932e-01 9.96435945e-01 9.96435960e-01 9.96435989e-01
 9.96436046e-01 9.96436159e-01 9.96436371e-01 9.96436763e-01
 9.96437463e-01 9.96438681e-01 9.96440745e-01 9.96444142e-01
 9.96449585e-01 9.96458065e-01 9.96470916e-01 9.96489858e-01
 9.96517016e-01 9.96554890e-01 9.96606261e-01 9.96674039e-01
 9.96761016e-01 9.96869582e-01 9.97001391e-01 9.97157045e-01
 9.97335834e-01 9.97535582e-01 9.97752647e-01 9.97982083e-01
 9.98217967e-01 9.98453850e-01 9.98683286e-01 9.98900352e-01
 9.99100100e-01 9.99278888e-01 9.99434542e-01 9.99566351e-01
 9.99674917e-01 9.99761895e-01 9.99829672e-01 9.99881044e-01
 9.99918917e-01 9.99946075e-01 9.99965018e-01 9.99977868e-01
 9.99986348e-01 9.99991791e-01 9.99995189e-01 9.99997252e-01
 9.99998471e-01 9.99999171e-01 9.99999562e-01 9.99999775e-01
 9.99999887e-01 9.99999945e-01 9.99999974e-01 9.99999988e-01
 9.99999995e-01 9.99999998e-01 9.99999999e-01 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",15.160369314927015,4.015117744581273,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
9,US Naval Academy Museum,38.98278755,-76.48725692,0,0,3,40,EDU2,6,POINT (-76.48725692000001 38.98278755),6.345647,14.02901377935956,7.683366921144229,1.0,0.9999987133,0.0042760607,0.0,1.2866999999916473e-06,0.9957226526,0.0042760607,0.008928266525002572,0.9910717334749974,235,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[2.85425464e-07 1.52407972e-06 7.31201383e-06 3.15358137e-05
 1.22342585e-04 4.27254366e-04 1.34432819e-03 3.81464005e-03
 9.77442762e-03 2.26540792e-02 4.75872213e-02 9.08223643e-02
 1.57977917e-01 2.51413826e-01 3.67862398e-01 4.97862613e-01
 6.27862828e-01 7.44311400e-01 8.37747309e-01 9.04902862e-01
 9.48138003e-01 9.73071118e-01 9.85950594e-01 9.91909943e-01
 9.94379815e-01 9.95296714e-01 9.95601598e-01 9.95692404e-01
 9.95716627e-01 9.95722416e-01 9.95723655e-01 9.95723894e-01
 9.95723939e-01 9.95723953e-01 9.95723971e-01 9.95724005e-01
 9.95724075e-01 9.95724210e-01 9.95724465e-01 9.95724934e-01
 9.95725774e-01 9.95727236e-01 9.95729712e-01 9.95733788e-01
 9.95740318e-01 9.95750492e-01 9.95765910e-01 9.95788637e-01
 9.95821220e-01 9.95866659e-01 9.95928294e-01 9.96009611e-01
 9.96113964e-01 9.96244218e-01 9.96402359e-01 9.96589108e-01
 9.96803613e-01 9.97043265e-01 9.97303693e-01 9.97578964e-01
 9.97861970e-01 9.98144976e-01 9.98420246e-01 9.98680675e-01
 9.98920327e-01 9.99134832e-01 9.99321581e-01 9.99479721e-01
 9.99609975e-01 9.99714328e-01 9.99795646e-01 9.99857280e-01
 9.99902719e-01 9.99935303e-01 9.99958029e-01 9.99973447e-01
 9.99983621e-01 9.99990151e-01 9.99994228e-01 9.99996703e-01
 9.99998165e-01 9.99999005e-01 9.99999475e-01 9.99999730e-01
 9.99999865e-01 9.99999934e-01 9.99999969e-01 9.99999985e-01
 9.99999993e-01 9.99999997e-01 9.99999999e-01 9.99999999e-01
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",15.192412636984749,4.191760157441347,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
10,Mahan Hall/Sampson Hall/Maury Hall,38.98386339,-76.48673121,0,0,3,40,EDU2,6,POINT (-76.48673121 38.98386339),2.1199992,14.02901377935956,11.909014609056216,1.0,1.0,0.3305958035,0.0,0.0,0.6694041964999999,0.3305958035,0.008928266525002572,0.9910717334749974,564,"[  0.   1.   2.   3.   4.   5.   6.   7.   8.   9.  10.  11.  12.  13.
  14.  15.  16.  17.  18.  19.  20.  21.  22.  23.  24.  25.  26.  27.
  28.  29.  30.  31.  32.  33.  34.  35.  36.  37.  38.  39.  40.  41.
  42.  43.  44.  45.  46.  47.  48.  49.  50.  51.  52.  53.  54.  55.
  56.  57.  58.  59.  60.  61.  62.  63.  64.  65.  66.  67.  68.  69.
  70.  71.  72.  73.  74.  75.  76.  77.  78.  79.  80.  81.  82.  83.
  84.  85.  86.  87.  88.  89.  90.  91.  92.  93.  94.  95.  96.  97.
  98.  99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111.
 112. 113. 114. 115. 116. 117. 118. 119.]","[1.91885765e-07 1.02460796e-06 4.91571873e-06 2.12008622e-05
 8.22472771e-05 2.87214788e-04 9.03627407e-04 2.56407283e-03
 6.57042217e-03 1.52290338e-02 3.19910624e-02 6.10571733e-02
 1.06204493e-01 1.69019564e-01 2.47305583e-01 3.34702098e-01
 4.22098613e-01 5.00384632e-01 5.63199704e-01 6.08347023e-01
 6.37413134e-01 6.54175163e-01 6.62833774e-01 6.66840124e-01
 6.68500569e-01 6.69116983e-01 6.69321952e-01 6.69383002e-01
 6.69399297e-01 6.69403211e-01 6.69404099e-01 6.69404386e-01
 6.69404698e-01 6.69405319e-01 6.69406624e-01 6.69409306e-01
 6.69414667e-01 6.69425093e-01 6.69444816e-01 6.69481103e-01
 6.69546042e-01 6.69659081e-01 6.69850467e-01 6.70165647e-01
 6.70670504e-01 6.71457086e-01 6.72649103e-01 6.74406157e-01
 6.76925295e-01 6.80438330e-01 6.85203486e-01 6.91490377e-01
 6.99558243e-01 7.09628616e-01 7.21854958e-01 7.36293110e-01
 7.52877170e-01 7.71405412e-01 7.91539953e-01 8.12822001e-01
 8.34702098e-01 8.56582196e-01 8.77864243e-01 8.97998784e-01
 9.16527027e-01 9.33111086e-01 9.47549239e-01 9.59775581e-01
 9.69845954e-01 9.77913820e-01 9.84200710e-01 9.88965867e-01
 9.92478902e-01 9.94998039e-01 9.96755094e-01 9.97947111e-01
 9.98733692e-01 9.99238550e-01 9.99553729e-01 9.99745116e-01
 9.99858154e-01 9.99923094e-01 9.99959381e-01 9.99979103e-01
 9.99989530e-01 9.99994891e-01 9.99997572e-01 9.99998877e-01
 9.99999494e-01 9.99999778e-01 9.99999905e-01 9.99999961e-01
 9.99999984e-01 9.99999994e-01 9.99999998e-01 9.99999999e-01
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00
 1.00000000e+00 1.00000000e+00 1.00000000e+00 1.00000000e+00]",29.87681129134066,21.584633511209034,[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.],"[0.00892827 0.00892827 0.00892855 0.50446413 0.99999972 1.
 1.         1.         1.         1.        ]",2.9732152004249923,0.28220224946982825
