I, J, Lat, Lon, Depth
  1,   1, 37.27717665, 77.83885896,  99.9
  2,   1, 37.27502809, 77.83638362,  99.9
  3,   1, 37.27287312, 77.83390110,  99.9
  4,   1, 37.27071171, 77.83141136,  99.9
  5,   1, 37.26854385, 77.82891441,  99.9
  6,   1, 37.26636952, 77.82641020,  99.9
  7,   1, 37.26418870, 77.82389873,  99.9
  8,   1, 37.26200138, 77.82137997,  99.9
  9,   1, 37.25980752, 77.81885390,  99.9
 10,   1, 37.25760711, 77.81632050,  99.9
 11,   1, 37.25540013, 77.81377975,  99.9
 12,   1, 37.25318656, 77.81123163,  99.9
 13,   1, 37.25096639, 77.80867611,  99.9
 14,   1, 37.24873958, 77.80611318,  99.9
 15,   1, 37.24650613, 77.80354282,  99.9
 16,   1, 37.24426601, 77.80096500,  99.9
 17,   1, 37.24201920, 77.79837971,  99.9
 18,   1, 37.23976568, 77.79578691,  99.9
 19,   1, 37.23750544, 77.79318660,  99.9
 20,   1, 37.23523844, 77.79057874,  99.9
 21,   1, 37.23296467, 77.78796333,  99.9
 22,   1, 37.23068412, 77.78534033,  99.9
 23,   1, 37.22839675, 77.78270972,  99.9
 24,   1, 37.22610256, 77.78007149,  99.9
 25,   1, 37.22380151, 77.77742561,  99.9
 26,   1, 37.22149359, 77.77477206,  99.9
 27,   1, 37.21917877, 77.77211081,  99.9
 28,   1, 37.21685705, 77.76944186,  99.9
 29,   1, 37.21452839, 77.76676516,  99.9
 30,   1, 37.21219277, 77.76408071,  99.9
 31,   1, 37.20985018, 77.76138848,  99.9
 32,   1, 37.20750059, 77.75868845,  99.9
 33,   1, 37.20514398, 77.75598060,  99.9
 34,   1, 37.20278033, 77.75326489,  99.9
 35,   1, 37.20040963, 77.75054132,  99.9
 36,   1, 37.19803184, 77.74780986,  99.9
 37,   1, 37.19564694, 77.74507049,  99.9
 38,   1, 37.19325493, 77.74232318,  99.9
 39,   1, 37.19085576, 77.73956791,  99.9
 40,   1, 37.18844943, 77.73680467,  99.9
 41,   1, 37.18603591, 77.73403342,  99.9
 42,   1, 37.18361518, 77.73125414,  99.9
 43,   1, 37.18118722, 77.72846682,  99.9
 44,   1, 37.17875200, 77.72567142,  99.9
 45,   1, 37.17630951, 77.72286793,  99.9
 46,   1, 37.17385972, 77.72005633,  99.9
 47,   1, 37.17140260, 77.71723658,  99.9
 48,   1, 37.16893815, 77.71440867,  99.9
 49,   1, 37.16646633, 77.71157258,  99.9
 50,   1, 37.16398712, 77.70872828,  99.9
 51,   1, 37.16150051, 77.70587574,  99.9
 52,   1, 37.15900646, 77.70301495,  99.9
 53,   1, 37.15650496, 77.70014588,  99.9
 54,   1, 37.15399599, 77.69726850,  99.9
 55,   1, 37.15147952, 77.69438280,  99.9
 56,   1, 37.14895552, 77.69148876,  99.9
 57,   1, 37.14642398, 77.68858633,  99.9
 58,   1, 37.14388488, 77.68567552,  99.9
 59,   1, 37.14133818, 77.68275628,  99.9
 60,   1, 37.13878388, 77.67982859,  99.9
 61,   1, 37.13622193, 77.67689244,  99.9
 62,   1, 37.13365233, 77.67394780,  99.9
 63,   1, 37.13107505, 77.67099464,  99.9
 64,   1, 37.12849006, 77.66803294,  99.9
 65,   1, 37.12589735, 77.66506268,  99.9
 66,   1, 37.12329688, 77.66208383,  99.9
 67,   1, 37.12068864, 77.65909636,  99.9
 68,   1, 37.11807260, 77.65610026,  99.9
 69,   1, 37.11544874, 77.65309550,  99.9
 70,   1, 37.11281704, 77.65008205,  99.9
 71,   1, 37.11017747, 77.64705989,  99.9
 72,   1, 37.10753000, 77.64402900,  99.9
 73,   1, 37.10487462, 77.64098935,  99.9
 74,   1, 37.10221129, 77.63794091,  99.9
 75,   1, 37.09954001, 77.63488367,  99.9
 76,   1, 37.09686073, 77.63181759,  99.9
 77,   1, 37.09417344, 77.62874265,  99.9
 78,   1, 37.09147812, 77.62565883,  99.9
 79,   1, 37.08877473, 77.62256610,  99.9
 80,   1, 37.08606326, 77.61946444,  99.9
 81,   1, 37.08334368, 77.61635382,  99.9
 82,   1, 37.08061597, 77.61323421,  99.9
 83,   1, 37.07788010, 77.61010560,  99.9
 84,   1, 37.07513604, 77.60696795,  99.9
 85,   1, 37.07238378, 77.60382124,  99.9
 86,   1, 37.06962328, 77.60066544,  99.9
 87,   1, 37.06685453, 77.59750054,  99.9
 88,   1, 37.06407749, 77.59432649,  99.9
 89,   1, 37.06129215, 77.59114329,  99.9
 90,   1, 37.05849847, 77.58795089,  99.9
 91,   1, 37.05569644, 77.58474929,  99.9
 92,   1, 37.05288602, 77.58153844,  99.9
 93,   1, 37.05006719, 77.57831832,  99.9
 94,   1, 37.04723993, 77.57508892,  99.9
 95,   1, 37.04440421, 77.57185019,  99.9
 96,   1, 37.04156001, 77.56860212,  99.9
 97,   1, 37.03870730, 77.56534469,  99.9
 98,   1, 37.03584605, 77.56207785,  99.9
 99,   1, 37.03297623, 77.55880159,  99.9
100,   1, 37.03009783, 77.55551588,  99.9
101,   1, 37.02721082, 77.55222069,  99.9
102,   1, 37.02431516, 77.54891600,  99.9
103,   1, 37.02141085, 77.54560179,  99.9
104,   1, 37.01849783, 77.54227801,  99.9
105,   1, 37.01557610, 77.53894465,  99.9
106,   1, 37.01264563, 77.53560168,  99.9
107,   1, 37.00970638, 77.53224908,  99.9
108,   1, 37.00675834, 77.52888681,  99.9
109,   1, 37.00380147, 77.52551485,  99.9
110,   1, 37.00083575, 77.52213317,  99.9
111,   1, 36.99786115, 77.51874175,  99.9
112,   1, 36.99487765, 77.51534055,  99.9
113,   1, 36.99188522, 77.51192955,  99.9
114,   1, 36.98888382, 77.50850872,  99.9
115,   1, 36.98587345, 77.50507804,  99.9
116,   1, 36.98285406, 77.50163748,  99.9
117,   1, 36.97982563, 77.49818700,  99.9
118,   1, 36.97678813, 77.49472659,  99.9
119,   1, 36.97374153, 77.49125621,  99.9
120,   1, 36.97068582, 77.48777584,  99.9
121,   1, 36.96762095, 77.48428545,  99.9
122,   1, 36.96454691, 77.48078500,  99.9
123,   1, 36.96146366, 77.47727448,  99.9
124,   1, 36.95837118, 77.47375385,  99.9
125,   1, 36.95526944, 77.47022308,  99.9
126,   1, 36.95215841, 77.46668215,  99.9
127,   1, 36.94903806, 77.46313104,  99.9
128,   1, 36.94590836, 77.45956970,  99.9
129,   1, 36.94276929, 77.45599811,  99.9
130,   1, 36.93962082, 77.45241624,  99.9
131,   1, 36.93646292, 77.44882407,  99.9
132,   1, 36.93329556, 77.44522157,  99.9
133,   1, 36.93011871, 77.44160870,  99.9
134,   1, 36.92693234, 77.43798544,  99.9
135,   1, 36.92373643, 77.43435176,  99.9
136,   1, 36.92053095, 77.43070762,  99.9
137,   1, 36.91731586, 77.42705301,  99.9
138,   1, 36.91409114, 77.42338789,  99.9
139,   1, 36.91085676, 77.41971223,  99.9
140,   1, 36.90761268, 77.41602600,  99.9
141,   1, 36.90435889, 77.41232918,  99.9
142,   1, 36.90109535, 77.40862172,  99.9
143,   1, 36.89782202, 77.40490362,  99.9
